policy_id,client_id,product_type,start_date,annual_premium,policy_status
525,477,Home Insurance,2022-02-10,1421.26,Expired
526,73,Life Insurance,2023-08-09,980.72,Active
527,141,Health Insurance,2025-05-02,1969.38,Cancelled
528,582,Home Insurance,2025-08-15,890.15,Active
529,262,Home Insurance,2021-09-09,524.33,Active
530,340,Life Insurance,2020-09-10,1011.49,Active
531,308,Auto Insurance,2025-01-19,409.8,Active
532,245,Auto Insurance,2021-02-27,1500.44,Active
533,515,SME Insurance,2023-11-07,373.97,Active
534,337,Life Insurance,2020-12-11,1211.38,Active
535,575,Health Insurance,2025-08-28,368.88,Cancelled
536,561,Health Insurance,2021-12-07,1071.88,Active
537,76,Life Insurance,2020-06-09,1857.35,Active
538,175,Health Insurance,2022-10-11,1344.26,Active
539,109,Auto Insurance,2024-11-28,854.6,Expired
540,183,Health Insurance,2024-12-04,1187.52,Active
541,192,Health Insurance,2025-11-16,1207.21,Active
542,65,Life Insurance,2025-11-11,1389.05,Active
543,474,Life Insurance,2021-10-12,653.26,Cancelled
544,783,Health Insurance,2024-01-30,1437.03,Expired
545,100,Home Insurance,2024-03-07,118.24,Active
546,544,Life Insurance,2023-03-04,948.05,Active
547,128,SME Insurance,2024-05-05,1004.69,Expired
548,452,SME Insurance,2024-08-01,1453.33,Active
549,369,Auto Insurance,2023-10-17,1209.05,Active
550,43,Health Insurance,2020-08-02,637.77,Active
551,419,Home Insurance,2023-10-02,806.0,Active
552,488,Auto Insurance,2020-09-26,1279.47,Active
553,78,Health Insurance,2023-09-12,1168.37,Active
554,270,Life Insurance,2021-01-22,968.35,Cancelled
555,674,SME Insurance,2024-05-02,1007.67,Expired
556,701,Home Insurance,2023-03-09,1478.47,Active
557,759,SME Insurance,2022-10-29,992.92,Cancelled
558,728,Life Insurance,2021-09-07,1164.76,Active
559,315,Health Insurance,2023-09-27,2067.97,Active
560,168,Life Insurance,2020-11-29,630.53,Active
561,339,Life Insurance,2021-08-02,459.26,Expired
562,193,SME Insurance,2023-12-03,1513.44,Cancelled
563,453,Home Insurance,2023-06-24,928.54,Cancelled
564,283,Life Insurance,2024-05-24,1072.7,Cancelled
565,336,SME Insurance,2021-06-12,887.54,Active
566,390,Home Insurance,2020-12-13,1096.08,Expired
567,525,Health Insurance,2023-06-22,1839.42,Cancelled
568,240,Health Insurance,2024-03-22,1520.85,Expired
569,483,Auto Insurance,2023-09-07,1544.89,Active
570,659,SME Insurance,2021-06-07,633.51,Active
571,716,Home Insurance,2025-11-26,739.54,Active
572,592,Life Insurance,2021-01-17,64.37,Active
573,555,Health Insurance,2024-09-30,876.25,Active
574,458,Home Insurance,2025-09-13,1582.68,Active
575,89,SME Insurance,2024-01-22,1406.78,Active
576,660,Auto Insurance,2020-03-15,1111.39,Active
577,95,Health Insurance,2024-01-25,1191.08,Active
578,452,Home Insurance,2023-06-19,924.45,Active
579,428,Home Insurance,2022-01-08,1281.9,Expired
580,151,Home Insurance,2022-05-27,1506.35,Active
581,514,SME Insurance,2023-10-31,553.65,Active
582,376,SME Insurance,2025-06-14,1319.86,Cancelled
583,22,SME Insurance,2022-02-25,1572.97,Active
584,313,Life Insurance,2022-07-16,1033.96,Active
585,519,Home Insurance,2021-07-17,1480.28,Active
586,206,Health Insurance,2021-09-26,2325.86,Active
587,375,SME Insurance,2020-11-12,1158.26,Expired
588,451,SME Insurance,2023-04-26,1357.32,Active
589,626,Home Insurance,2021-02-18,904.78,Active
590,784,SME Insurance,2025-09-10,1272.5,Active
591,595,Life Insurance,2025-11-26,1384.11,Active
592,179,Life Insurance,2020-06-03,1277.94,Cancelled
593,210,SME Insurance,2023-10-11,792.12,Active
594,500,Home Insurance,2021-06-20,1282.54,Active
595,464,Home Insurance,2024-03-23,1784.88,Active
596,124,Home Insurance,2021-09-23,1379.45,Active
597,113,Auto Insurance,2021-10-26,1584.79,Active
598,12,SME Insurance,2022-01-10,1105.2,Cancelled
599,126,Home Insurance,2021-11-09,1499.96,Cancelled
600,565,Life Insurance,2024-11-27,1311.71,Expired
601,331,Health Insurance,2020-06-27,819.64,Expired
602,283,Health Insurance,2024-08-09,1327.41,Cancelled
603,140,Home Insurance,2024-02-01,803.32,Active
604,401,Health Insurance,2022-08-30,946.85,Cancelled
605,97,Health Insurance,2024-12-24,1275.73,Cancelled
606,517,Auto Insurance,2023-03-13,1318.9,Cancelled
607,569,Life Insurance,2025-01-12,724.31,Active
608,69,Life Insurance,2022-08-16,1621.59,Active
609,118,Auto Insurance,2025-12-27,1428.8,Cancelled
610,59,Auto Insurance,2022-09-06,918.11,Cancelled
611,33,Health Insurance,2023-06-21,584.97,Expired
612,318,SME Insurance,2025-04-05,1142.04,Active
613,50,Health Insurance,2022-03-05,1021.62,Active
614,489,Auto Insurance,2024-02-15,1245.26,Active
615,19,Life Insurance,2024-12-09,1054.75,Cancelled
616,726,Health Insurance,2025-03-06,397.02,Active
617,197,SME Insurance,2023-02-28,1044.66,Active
618,450,Health Insurance,2024-04-13,1077.75,Expired
619,559,Home Insurance,2025-08-21,1453.46,Active
620,679,Health Insurance,2025-11-30,920.72,Cancelled
621,452,Auto Insurance,2024-09-10,1871.47,Active
622,289,Life Insurance,2021-10-25,435.34,Cancelled
623,141,Life Insurance,2022-03-28,1724.47,Active
624,84,Auto Insurance,2021-07-20,1110.27,Expired
625,694,Home Insurance,2022-10-21,1543.83,Expired
626,391,Auto Insurance,2020-08-01,1231.92,Active
627,591,Health Insurance,2025-05-22,1655.82,Active
628,215,Auto Insurance,2024-02-29,1045.06,Active
629,526,Auto Insurance,2021-02-24,760.55,Cancelled
630,215,Home Insurance,2025-10-14,1768.2,Expired
631,403,Health Insurance,2021-05-25,1154.61,Active
632,128,SME Insurance,2023-03-13,1288.62,Active
633,477,SME Insurance,2020-12-09,1693.9,Active
634,760,Life Insurance,2021-10-18,787.22,Cancelled
635,404,Auto Insurance,2023-01-22,1438.2,Expired
636,29,Life Insurance,2025-01-14,964.04,Active
637,792,Home Insurance,2025-10-03,1147.13,Active
638,338,SME Insurance,2021-08-26,1228.91,Active
639,714,Auto Insurance,2024-11-26,599.91,Active
640,361,Home Insurance,2021-01-10,888.47,Active
641,569,Home Insurance,2022-06-28,1740.43,Active
642,392,Auto Insurance,2025-01-21,1554.48,Active
643,218,Home Insurance,2023-12-02,1174.94,Active
644,574,Auto Insurance,2020-04-19,1297.25,Active
645,669,Auto Insurance,2024-08-26,1082.3,Active
646,202,Health Insurance,2020-08-06,1742.63,Active
647,17,Life Insurance,2024-06-11,1119.86,Cancelled
648,322,Home Insurance,2025-08-18,1292.74,Cancelled
649,518,Home Insurance,2024-03-11,1658.41,Active
650,570,Health Insurance,2022-08-23,889.05,Active
651,325,Health Insurance,2024-04-30,1823.52,Cancelled
652,412,Health Insurance,2020-11-30,587.82,Expired
653,318,SME Insurance,2024-03-15,1851.86,Active
654,681,SME Insurance,2022-07-08,1050.93,Active
655,82,SME Insurance,2020-04-25,1102.92,Active
656,474,Auto Insurance,2023-07-29,444.0,Active
657,468,Home Insurance,2021-02-09,1018.08,Active
658,425,Life Insurance,2023-10-05,784.08,Active
659,731,Auto Insurance,2021-08-21,956.94,Cancelled
660,689,Home Insurance,2021-07-17,1145.08,Active
661,204,Home Insurance,2020-06-05,1583.12,Active
662,583,Health Insurance,2023-03-21,1283.04,Active
663,387,Health Insurance,2025-04-19,1323.07,Active
664,778,Auto Insurance,2021-07-22,761.79,Active
665,98,Health Insurance,2025-04-05,847.7,Active
666,345,Home Insurance,2025-01-11,1919.49,Expired
667,208,Health Insurance,2020-01-22,905.92,Active
668,514,SME Insurance,2020-11-20,1862.48,Cancelled
669,636,Health Insurance,2020-03-18,1102.78,Expired
670,792,Home Insurance,2022-11-14,1200.92,Active
671,586,Auto Insurance,2022-06-02,1628.15,Active
672,166,Life Insurance,2021-09-04,1708.76,Active
673,22,Health Insurance,2025-12-01,1155.67,Expired
674,154,Home Insurance,2024-09-29,1044.7,Expired
675,439,Life Insurance,2021-03-31,1177.63,Cancelled
676,295,Life Insurance,2023-03-26,1335.18,Active
677,219,SME Insurance,2022-08-31,1556.52,Cancelled
678,669,Life Insurance,2023-05-18,1201.69,Active
679,495,Home Insurance,2021-05-14,1447.55,Active
680,230,Home Insurance,2020-07-14,1855.34,Active
681,20,Health Insurance,2022-09-03,1352.52,Active
682,553,Health Insurance,2024-09-15,1324.66,Cancelled
683,148,Health Insurance,2025-02-15,592.44,Active
684,108,Life Insurance,2020-09-14,147.71,Active
685,403,Life Insurance,2021-03-30,1355.35,Active
686,596,SME Insurance,2025-08-09,1162.07,Expired
687,483,Health Insurance,2020-03-08,994.09,Cancelled
688,367,Auto Insurance,2025-10-11,1297.41,Active
689,414,SME Insurance,2022-09-17,1175.84,Active
690,309,Auto Insurance,2021-08-11,1651.11,Active
691,134,Life Insurance,2023-04-08,1234.44,Expired
692,719,SME Insurance,2024-10-24,901.23,Active
693,283,SME Insurance,2020-01-07,1596.07,Active
694,778,Home Insurance,2023-12-16,1113.15,Active
695,73,Life Insurance,2022-09-12,1410.61,Active
696,481,Life Insurance,2024-09-02,1009.04,Cancelled
697,352,SME Insurance,2022-02-06,940.07,Active
698,560,Life Insurance,2020-12-16,1233.67,Active
699,326,SME Insurance,2025-11-14,1205.13,Active
700,745,Home Insurance,2024-01-17,1391.93,Active
701,443,SME Insurance,2020-10-04,1092.54,Expired
702,100,Life Insurance,2025-11-24,465.46,Active
703,59,Life Insurance,2025-09-09,1026.89,Expired
704,508,SME Insurance,2025-09-10,1517.53,Cancelled
705,258,SME Insurance,2020-03-24,1081.05,Active
706,413,SME Insurance,2024-05-18,1101.45,Active
707,452,Health Insurance,2025-04-09,1594.55,Active
708,65,Life Insurance,2020-06-27,915.21,Cancelled
709,595,Life Insurance,2024-05-03,582.88,Active
710,154,Health Insurance,2024-03-09,1135.75,Active
711,266,SME Insurance,2022-11-04,1006.33,Active
712,79,Home Insurance,2020-03-07,813.5,Cancelled
713,315,SME Insurance,2024-01-02,1129.85,Active
714,662,SME Insurance,2020-10-03,1396.6,Active
715,560,Health Insurance,2023-11-13,1196.28,Active
716,248,Life Insurance,2022-09-14,1322.79,Active
717,790,SME Insurance,2021-02-28,1925.36,Cancelled
718,610,Life Insurance,2023-09-23,1062.85,Active
719,414,Auto Insurance,2021-06-30,1311.34,Cancelled
720,25,Life Insurance,2020-06-30,996.31,Cancelled
721,284,Home Insurance,2023-12-14,861.46,Active
722,449,Home Insurance,2023-10-18,966.04,Cancelled
723,301,SME Insurance,2021-12-18,1008.5,Active
724,68,Life Insurance,2025-03-18,1343.79,Active
725,7,SME Insurance,2025-05-14,2139.63,Cancelled
726,137,Health Insurance,2022-01-16,913.58,Active
727,164,Home Insurance,2021-07-06,1033.35,Active
728,83,SME Insurance,2020-09-15,1174.75,Active
729,650,Health Insurance,2025-02-17,1358.32,Expired
730,420,SME Insurance,2020-05-31,1305.42,Active
731,73,Life Insurance,2023-04-16,1713.64,Active
732,237,Life Insurance,2022-04-05,229.44,Active
733,46,Life Insurance,2020-06-28,245.23,Cancelled
734,618,Life Insurance,2022-03-28,1001.65,Cancelled
735,800,Auto Insurance,2020-06-20,1638.92,Active
736,262,Health Insurance,2023-07-16,573.74,Expired
737,176,Health Insurance,2023-06-24,3.05,Active
738,166,Life Insurance,2025-10-12,1428.47,Active
739,657,Auto Insurance,2024-06-19,1297.46,Expired
740,370,Life Insurance,2025-04-23,763.92,Expired
741,795,Auto Insurance,2022-11-03,805.78,Cancelled
742,54,Life Insurance,2020-05-29,812.1,Expired
743,690,Home Insurance,2022-02-21,1244.21,Active
744,419,Home Insurance,2023-03-17,949.47,Expired
745,756,SME Insurance,2024-01-02,1397.63,Active
746,507,Life Insurance,2020-07-14,58.15,Active
747,341,Health Insurance,2023-09-21,857.26,Active
748,127,SME Insurance,2023-01-24,749.58,Active
749,409,Home Insurance,2021-05-24,1097.46,Active
750,367,Life Insurance,2024-02-16,984.78,Active
751,271,SME Insurance,2024-11-24,1519.14,Active
752,644,Life Insurance,2024-06-26,456.27,Active
753,605,Home Insurance,2024-12-06,1218.2,Active
754,379,SME Insurance,2024-05-02,1423.33,Active
755,73,Home Insurance,2023-10-20,1942.66,Active
756,248,Auto Insurance,2022-02-04,1007.29,Cancelled
757,785,Home Insurance,2025-07-25,1329.78,Expired
758,43,Life Insurance,2025-07-30,478.45,Cancelled
759,377,Health Insurance,2024-02-13,243.22,Active
760,41,Home Insurance,2025-10-27,1537.91,Cancelled
761,170,Health Insurance,2022-12-28,1197.78,Active
762,212,Auto Insurance,2020-12-04,1671.41,Active
763,493,SME Insurance,2024-10-04,650.64,Active
764,680,SME Insurance,2020-11-19,1407.96,Cancelled
765,39,Health Insurance,2024-10-29,1947.53,Active
766,369,SME Insurance,2022-01-09,1367.88,Active
767,757,Home Insurance,2023-04-18,1310.63,Active
768,151,Health Insurance,2023-08-08,1203.42,Expired
769,111,Life Insurance,2021-02-24,571.65,Active
770,480,Home Insurance,2020-11-23,1742.23,Active
771,436,Home Insurance,2023-09-05,955.66,Active
772,47,Home Insurance,2023-04-25,1401.79,Active
773,575,Life Insurance,2023-06-09,574.79,Cancelled
774,737,Auto Insurance,2024-12-31,728.22,Active
775,366,SME Insurance,2024-10-11,1774.03,Expired
776,69,Health Insurance,2021-11-13,1061.08,Active
777,299,Auto Insurance,2024-12-23,1781.31,Cancelled
778,296,Health Insurance,2023-12-10,1168.71,Active
779,203,SME Insurance,2025-01-05,463.24,Active
780,61,Life Insurance,2020-06-22,1556.83,Active
781,314,Home Insurance,2023-12-15,964.04,Active
782,161,Home Insurance,2024-11-16,1479.48,Active
783,331,Life Insurance,2023-01-29,1210.08,Cancelled
784,528,Auto Insurance,2020-08-22,582.75,Active
785,338,Auto Insurance,2020-11-03,1265.72,Cancelled
786,606,Health Insurance,2024-07-21,2078.49,Cancelled
787,304,Life Insurance,2024-01-28,1397.19,Active
788,503,Auto Insurance,2025-10-02,1176.99,Cancelled
789,650,Life Insurance,2021-10-17,1630.14,Cancelled
790,338,SME Insurance,2020-05-07,1284.27,Active
791,550,Home Insurance,2021-08-07,1283.81,Cancelled
792,639,Home Insurance,2024-11-29,763.35,Active
793,275,Home Insurance,2020-05-22,1293.54,Active
794,164,Life Insurance,2021-06-01,1614.18,Cancelled
795,443,Life Insurance,2020-10-02,865.58,Active
796,319,Health Insurance,2022-08-24,1769.8,Active
797,589,Home Insurance,2024-02-09,1163.32,Active
798,504,Health Insurance,2024-01-23,844.89,Cancelled
799,686,Home Insurance,2024-04-17,1599.05,Expired
800,387,Health Insurance,2020-05-12,1085.28,Active
801,603,Health Insurance,2021-09-20,1503.81,Cancelled
802,750,SME Insurance,2025-01-16,1083.3,Expired
803,776,Health Insurance,2024-02-28,1176.07,Active
804,691,Life Insurance,2024-03-03,1397.42,Active
805,494,Health Insurance,2024-12-23,1316.36,Cancelled
806,490,Home Insurance,2020-11-10,401.79,Cancelled
807,721,Health Insurance,2021-07-17,751.5,Expired
808,73,Auto Insurance,2025-12-08,1571.76,Active
809,509,Home Insurance,2024-02-12,1147.15,Active
810,390,Auto Insurance,2024-06-18,990.51,Active
811,619,Home Insurance,2023-07-11,656.57,Active
812,295,Life Insurance,2023-02-15,768.11,Active
813,369,Life Insurance,2022-10-19,391.28,Cancelled
814,796,Life Insurance,2021-04-09,1159.49,Active
815,694,Auto Insurance,2020-04-16,960.62,Cancelled
816,549,SME Insurance,2022-02-01,813.36,Active
817,649,Home Insurance,2025-08-06,1172.75,Active
818,568,Life Insurance,2025-10-21,1345.59,Active
819,187,Home Insurance,2024-05-04,2037.28,Active
820,770,Auto Insurance,2021-04-27,595.25,Active
821,445,SME Insurance,2022-12-08,1663.75,Expired
822,570,Auto Insurance,2022-12-02,1589.24,Cancelled
823,363,Home Insurance,2025-01-01,888.36,Active
824,123,SME Insurance,2022-05-28,1281.29,Active
825,188,SME Insurance,2023-03-15,1016.95,Expired
826,742,Auto Insurance,2025-07-04,1274.28,Active
827,680,Life Insurance,2022-03-30,1803.65,Active
828,420,Home Insurance,2021-05-17,1442.24,Active
829,626,Health Insurance,2021-07-09,1403.44,Expired
830,252,Health Insurance,2020-10-30,1027.88,Active
831,619,Auto Insurance,2025-01-25,606.38,Active
832,549,Home Insurance,2021-12-08,1116.61,Expired
833,335,Home Insurance,2024-12-28,1682.64,Active
834,92,Auto Insurance,2020-12-25,589.13,Active
835,530,Home Insurance,2023-08-02,777.96,Active
836,63,Life Insurance,2023-11-24,1250.51,Expired
837,662,Auto Insurance,2020-09-22,806.14,Active
838,512,Life Insurance,2023-04-04,882.99,Expired
839,139,Home Insurance,2023-05-13,1030.56,Cancelled
840,698,Auto Insurance,2021-10-07,653.75,Active
841,185,Home Insurance,2021-12-14,810.35,Expired
842,205,Auto Insurance,2024-01-20,1481.37,Active
843,772,Home Insurance,2025-09-14,677.05,Active
844,214,Life Insurance,2022-07-07,560.85,Active
845,256,Life Insurance,2021-05-12,947.99,Active
846,135,Home Insurance,2022-04-03,1492.78,Active
847,573,Auto Insurance,2021-07-22,1121.23,Active
848,88,Health Insurance,2022-08-27,1014.17,Active
849,207,Life Insurance,2025-07-16,1217.74,Cancelled
850,129,Life Insurance,2020-04-17,501.72,Active
851,3,Health Insurance,2024-01-18,1397.88,Expired
852,754,Home Insurance,2024-02-20,1353.37,Active
853,121,Auto Insurance,2025-03-29,1036.28,Active
854,385,Home Insurance,2021-06-15,1602.37,Active
855,614,SME Insurance,2020-12-19,749.0,Active
856,38,Life Insurance,2020-09-26,1651.16,Active
857,341,SME Insurance,2023-06-20,1261.8,Cancelled
858,645,Life Insurance,2024-06-18,1065.38,Expired
859,714,Life Insurance,2025-05-14,1192.05,Expired
860,21,SME Insurance,2025-11-23,1157.09,Active
861,242,SME Insurance,2024-08-09,1688.11,Expired
862,455,Home Insurance,2024-08-04,769.33,Active
863,621,SME Insurance,2020-10-29,894.99,Active
864,303,Home Insurance,2021-05-28,1614.52,Expired
865,596,Home Insurance,2023-07-22,961.79,Active
866,595,Home Insurance,2020-10-30,1560.21,Active
867,69,Life Insurance,2025-01-17,1879.77,Active
868,129,Life Insurance,2025-03-23,1039.28,Active
869,196,SME Insurance,2025-10-20,1472.54,Cancelled
870,140,Life Insurance,2023-11-12,738.52,Active
871,444,SME Insurance,2021-06-09,1501.89,Expired
872,283,Life Insurance,2022-01-15,1279.77,Active
873,312,Auto Insurance,2021-06-12,1389.22,Active
874,746,Auto Insurance,2024-11-07,941.77,Active
875,535,SME Insurance,2025-08-21,535.57,Active
876,665,Life Insurance,2020-08-14,1401.3,Active
877,277,Life Insurance,2021-05-23,374.64,Cancelled
878,61,Home Insurance,2025-10-23,1073.06,Expired
879,319,Health Insurance,2021-09-18,1576.47,Expired
880,52,SME Insurance,2023-05-30,1276.76,Cancelled
881,153,Health Insurance,2021-11-05,1979.34,Expired
882,749,Health Insurance,2021-10-25,1610.04,Active
883,311,SME Insurance,2023-08-14,938.44,Cancelled
884,544,Life Insurance,2022-07-12,1210.93,Active
885,567,SME Insurance,2023-11-18,1181.05,Active
886,389,Health Insurance,2025-10-26,567.13,Active
887,548,Life Insurance,2023-03-09,823.84,Active
888,622,Auto Insurance,2020-11-19,975.7,Active
889,177,SME Insurance,2022-10-23,385.51,Expired
890,362,SME Insurance,2022-03-15,1219.0,Active
891,314,Life Insurance,2023-01-29,1100.37,Active
892,97,Auto Insurance,2021-05-27,530.84,Active
893,213,Auto Insurance,2023-05-25,1361.69,Active
894,137,Life Insurance,2025-12-25,1486.35,Active
895,6,Home Insurance,2021-01-17,1290.81,Active
896,109,SME Insurance,2025-08-20,1070.37,Active
897,547,SME Insurance,2021-11-21,1436.58,Active
898,39,Health Insurance,2021-09-23,1472.09,Cancelled
899,662,Life Insurance,2021-12-02,1322.96,Cancelled
900,425,Health Insurance,2023-10-14,870.16,Active
901,630,Health Insurance,2020-06-17,1310.64,Active
902,261,Auto Insurance,2020-04-26,1678.19,Active
903,426,SME Insurance,2020-11-28,961.35,Cancelled
904,87,Health Insurance,2020-07-05,2039.18,Active
905,465,Auto Insurance,2022-12-20,989.75,Active
906,76,Life Insurance,2022-05-13,1212.96,Cancelled
907,471,Health Insurance,2024-09-02,931.01,Active
908,414,SME Insurance,2020-05-04,1289.31,Active
909,726,Health Insurance,2025-08-01,503.11,Active
910,457,Life Insurance,2023-04-01,981.58,Expired
911,285,Health Insurance,2023-05-22,763.15,Expired
912,239,SME Insurance,2025-06-01,1254.14,Cancelled
913,677,Auto Insurance,2022-09-30,1597.78,Active
914,599,SME Insurance,2024-07-21,1458.4,Active
915,653,Auto Insurance,2023-05-03,251.34,Expired
916,672,Home Insurance,2025-01-31,2016.83,Expired
917,558,SME Insurance,2020-10-25,1318.11,Active
918,372,SME Insurance,2020-09-02,889.4,Cancelled
919,495,Life Insurance,2021-10-09,1262.85,Active
920,624,Health Insurance,2024-12-05,1270.48,Active
921,45,Auto Insurance,2024-08-29,933.26,Cancelled
922,401,Auto Insurance,2025-06-06,1279.17,Active
923,247,Life Insurance,2025-03-17,957.01,Expired
924,616,Life Insurance,2022-04-15,1038.26,Active
925,597,Health Insurance,2023-10-25,925.49,Active
926,450,Health Insurance,2021-08-11,626.93,Expired
927,485,SME Insurance,2023-07-04,1258.33,Expired
928,646,Home Insurance,2023-07-31,1434.12,Active
929,620,Health Insurance,2023-11-15,1405.95,Active
930,18,Life Insurance,2024-06-21,1527.97,Active
931,606,Health Insurance,2021-06-19,1329.74,Active
932,662,Auto Insurance,2024-02-26,986.91,Expired
933,758,Home Insurance,2025-10-10,1535.87,Expired
934,289,SME Insurance,2021-03-10,656.99,Active
935,414,Auto Insurance,2023-07-31,839.73,Active
936,721,Auto Insurance,2022-09-17,814.32,Active
937,638,Home Insurance,2025-03-25,1632.02,Expired
938,235,SME Insurance,2021-05-16,1577.12,Active
939,416,Life Insurance,2022-12-31,1394.92,Active
940,499,SME Insurance,2025-01-15,1628.77,Active
941,634,Health Insurance,2022-10-12,848.29,Active
942,650,Auto Insurance,2021-07-31,1339.44,Active
943,115,Health Insurance,2021-01-31,1149.93,Active
944,674,Life Insurance,2020-07-26,1538.75,Expired
945,713,Health Insurance,2023-04-03,1153.91,Expired
946,234,SME Insurance,2024-04-22,1046.02,Cancelled
947,540,Health Insurance,2024-09-08,1416.36,Active
948,11,Life Insurance,2022-10-13,1550.47,Active
949,206,Life Insurance,2021-10-16,932.66,Active
950,679,Life Insurance,2023-09-03,1175.57,Active
951,247,SME Insurance,2023-07-04,776.62,Expired
952,559,Life Insurance,2022-02-16,200.78,Active
953,758,Auto Insurance,2021-10-14,1280.18,Active
954,127,Life Insurance,2025-08-02,1443.56,Expired
955,147,Health Insurance,2025-10-09,1304.83,Expired
956,118,Health Insurance,2025-03-27,420.18,Active
957,382,Health Insurance,2025-08-04,1059.66,Active
958,412,SME Insurance,2023-06-17,312.66,Active
959,664,Health Insurance,2025-07-30,1747.88,Active
960,584,SME Insurance,2020-04-04,765.58,Active
961,363,SME Insurance,2021-01-03,1702.16,Active
962,509,Life Insurance,2024-05-29,1578.35,Expired
963,137,Auto Insurance,2025-09-01,839.76,Active
964,175,Life Insurance,2025-02-15,746.89,Active
965,289,Life Insurance,2022-09-13,1340.15,Active
966,481,SME Insurance,2022-05-31,862.27,Active
967,19,SME Insurance,2023-12-16,1240.99,Expired
968,195,Health Insurance,2020-07-18,1006.87,Active
969,330,Health Insurance,2020-07-26,487.54,Active
970,175,Life Insurance,2023-02-26,307.81,Active
971,449,Home Insurance,2025-07-20,1290.67,Cancelled
972,354,Home Insurance,2025-04-11,975.38,Active
973,499,Health Insurance,2023-03-16,978.76,Cancelled
974,141,Home Insurance,2020-02-03,1478.35,Active
975,758,Health Insurance,2021-03-16,1669.38,Active
976,93,SME Insurance,2024-10-31,1090.98,Active
977,239,Life Insurance,2021-07-02,1063.76,Expired
978,205,Auto Insurance,2022-12-19,1400.06,Expired
979,560,Life Insurance,2024-02-07,657.23,Active
980,433,Health Insurance,2024-07-09,1289.26,Active
981,245,Health Insurance,2024-02-07,1420.75,Active
982,317,Life Insurance,2020-07-04,1472.09,Active
983,295,Health Insurance,2024-06-28,425.3,Active
984,640,Home Insurance,2020-07-28,895.46,Expired
985,282,Home Insurance,2022-03-08,848.69,Expired
986,17,Health Insurance,2024-01-24,1239.95,Active
987,71,Health Insurance,2023-03-28,1392.3,Active
988,269,Home Insurance,2020-10-28,1798.68,Expired
989,325,Health Insurance,2024-05-01,1002.01,Cancelled
990,794,Health Insurance,2025-08-27,1000.97,Active
991,305,Life Insurance,2025-01-18,1659.87,Active
992,451,Auto Insurance,2023-02-19,1318.63,Active
993,7,Home Insurance,2021-05-01,1707.06,Active
994,314,Life Insurance,2021-06-11,1315.49,Active
995,103,Auto Insurance,2021-01-31,737.15,Active
996,193,Health Insurance,2024-06-01,666.75,Active
997,753,Health Insurance,2024-03-08,579.4,Active
998,574,Life Insurance,2023-10-20,1464.82,Active
999,529,Health Insurance,2024-02-06,1675.44,Active
1000,171,SME Insurance,2021-08-13,1939.74,Cancelled
1001,537,Life Insurance,2022-03-26,1537.24,Expired
1002,251,Auto Insurance,2025-09-16,1665.14,Active
1003,765,Life Insurance,2024-07-02,967.99,Active
1004,387,Home Insurance,2025-08-10,737.43,Expired
1005,207,Life Insurance,2020-06-13,1540.03,Active
1006,541,Health Insurance,2020-07-04,1367.07,Active
1007,629,Health Insurance,2020-06-08,1242.98,Active
1008,416,SME Insurance,2021-07-15,1354.95,Active
1009,794,SME Insurance,2023-09-26,1329.27,Active
1010,380,SME Insurance,2025-04-24,1713.53,Expired
1011,144,Auto Insurance,2025-10-28,1717.99,Active
1012,25,SME Insurance,2025-02-14,1417.69,Active
1013,668,Auto Insurance,2021-09-02,1538.32,Expired
1014,73,SME Insurance,2025-10-12,1405.63,Active
1015,632,Auto Insurance,2021-07-26,1015.53,Active
1016,93,Life Insurance,2023-09-05,1502.63,Active
1017,505,Life Insurance,2023-07-28,642.2,Active
1018,598,Health Insurance,2021-10-27,1621.56,Active
1019,336,Auto Insurance,2024-05-28,722.19,Active
1020,425,Home Insurance,2023-05-10,1314.32,Active
1021,499,Health Insurance,2023-10-09,861.94,Cancelled
1022,364,Life Insurance,2025-09-08,1421.36,Active
1023,630,Auto Insurance,2025-09-18,1186.43,Active
1024,745,SME Insurance,2025-12-20,562.1,Active
1025,199,Home Insurance,2025-06-29,1368.28,Active
1026,718,Life Insurance,2023-05-12,968.83,Active
1027,413,Health Insurance,2025-04-29,1552.46,Expired
1028,339,Auto Insurance,2020-03-09,1200.53,Active
1029,659,Home Insurance,2024-02-17,1358.17,Active
1030,429,Auto Insurance,2023-09-18,816.97,Cancelled
1031,783,SME Insurance,2021-03-24,964.27,Active
1032,139,Health Insurance,2024-09-02,1016.54,Active
1033,693,Auto Insurance,2023-06-14,1542.68,Cancelled
1034,542,Life Insurance,2020-04-19,1870.95,Expired
1035,57,Health Insurance,2025-04-27,877.93,Cancelled
1036,232,Life Insurance,2022-12-23,1630.74,Active
1037,658,Auto Insurance,2022-07-21,332.13,Active
1038,435,Health Insurance,2020-07-29,722.32,Cancelled
1039,384,Life Insurance,2025-05-21,816.49,Active
1040,560,SME Insurance,2021-11-29,659.0,Active
1041,194,SME Insurance,2025-11-17,566.56,Expired
1042,736,Auto Insurance,2024-04-06,1365.2,Active
1043,648,Health Insurance,2021-08-28,1114.37,Cancelled
1044,534,Home Insurance,2022-09-19,1351.76,Active
1045,518,Health Insurance,2020-05-09,1476.19,Active
1046,716,SME Insurance,2021-03-26,1306.25,Active
1047,751,Life Insurance,2022-02-20,1463.11,Cancelled
1048,185,Home Insurance,2020-03-18,1172.19,Active
1049,292,Auto Insurance,2024-12-11,725.2,Active
