client_id,country,acquisition_channel,acquisition_date,customer_segment,risk_profile
585,Spain,Online,2025-09-03,Retail,Medium
586,Netherlands,Agent,2023-10-29,Retail,High
587,Italy,Partner,2020-02-21,Corporate,Low
588,France,Partner,2024-09-16,Retail,Low
589,Italy,Broker,2025-06-30,Retail,Low
590,France,Online,2021-03-08,SME,Low
591,France,Agent,2024-11-10,Retail,Low
592,France,Broker,2024-01-23,Retail,Low
593,Netherlands,Online,2025-02-26,Retail,Medium
594,Germany,Broker,2021-09-18,Corporate,Low
595,Italy,Partner,2024-11-18,Retail,Low
596,Netherlands,Online,2021-12-22,Retail,High
597,Netherlands,Broker,2025-11-07,Retail,Low
598,Netherlands,Broker,2023-01-11,Retail,High
599,Netherlands,Agent,2025-06-03,Retail,Low
600,Netherlands,Broker,2025-03-19,Retail,High
601,Spain,Online,2024-11-19,SME,Medium
602,Italy,Online,2023-01-04,Retail,Medium
603,Netherlands,Agent,2023-08-13,Retail,High
604,Italy,Online,2022-10-02,SME,Low
605,Spain,Partner,2020-12-20,Corporate,High
606,Spain,Online,2023-02-16,Retail,Low
607,Italy,Online,2025-01-20,Retail,Low
608,France,Broker,2022-09-25,Retail,Low
609,Germany,Broker,2025-03-18,Corporate,Medium
610,France,Online,2024-04-01,Corporate,Low
611,France,Agent,2023-10-09,Retail,Medium
612,France,Broker,2020-04-27,SME,Medium
613,Netherlands,Agent,2025-07-17,Retail,Medium
614,Spain,Online,2023-08-24,Retail,Medium
615,France,Online,2022-01-14,Retail,Low
616,Spain,Partner,2025-06-20,SME,Low
617,Italy,Broker,2022-05-18,Retail,Low
618,Germany,Online,2023-12-24,SME,Low
619,Italy,Partner,2022-11-24,SME,Low
620,Italy,Broker,2023-10-26,SME,Low
621,Netherlands,Online,2023-02-19,Retail,Low
622,Germany,Online,2023-02-05,Retail,High
623,Italy,Broker,2020-02-11,Retail,Medium
624,Italy,Broker,2025-10-17,Retail,Low
625,Germany,Broker,2022-02-21,Retail,Medium
626,Germany,Online,2020-12-16,Corporate,Low
627,Italy,Online,2022-09-15,Retail,Low
628,Germany,Partner,2024-07-22,Retail,Medium
629,Italy,Agent,2025-06-24,Retail,Low
630,Italy,Broker,2022-09-11,Retail,Low
631,Netherlands,Online,2025-05-04,Retail,High
632,France,Online,2025-07-03,Retail,High
633,Italy,Broker,2025-01-09,Corporate,Medium
634,Spain,Agent,2020-03-11,Retail,Medium
635,France,Broker,2021-01-16,Corporate,Medium
636,France,Agent,2023-04-20,SME,Low
637,France,Online,2022-06-26,Retail,Low
638,Netherlands,Agent,2024-07-14,Corporate,Low
639,Italy,Partner,2022-09-23,Retail,Low
640,Netherlands,Online,2023-06-08,SME,Medium
641,Italy,Partner,2024-02-20,Retail,Low
642,Netherlands,Broker,2025-04-22,SME,High
643,Netherlands,Broker,2025-12-14,SME,High
644,Spain,Broker,2023-11-09,SME,Medium
645,Netherlands,Agent,2024-10-08,SME,Medium
646,Germany,Online,2023-09-16,Retail,High
647,Spain,Broker,2023-12-12,Retail,Low
648,Netherlands,Broker,2025-02-01,Retail,Medium
649,France,Online,2023-01-14,Retail,Low
650,Germany,Broker,2023-06-09,Retail,Medium
651,Germany,Partner,2022-10-26,Retail,Low
652,Germany,Online,2022-08-02,Corporate,High
653,Spain,Online,2021-05-09,Retail,High
654,Netherlands,Online,2022-02-27,SME,Low
655,Netherlands,Partner,2023-07-16,Retail,Low
656,France,Online,2021-05-04,SME,High
657,France,Partner,2022-01-28,Corporate,Low
658,Germany,Online,2022-02-23,Retail,High
659,France,Agent,2022-06-05,Retail,Medium
660,Spain,Broker,2025-06-06,SME,Low
661,Netherlands,Agent,2023-02-06,Retail,Low
662,Germany,Broker,2025-11-18,Retail,Low
663,France,Partner,2023-03-05,Retail,Medium
664,Spain,Agent,2021-02-15,Retail,Low
665,Spain,Online,2022-03-06,Retail,Medium
666,France,Broker,2023-04-28,Retail,Low
667,Netherlands,Broker,2022-07-20,Retail,Medium
668,France,Agent,2024-01-18,Retail,High
669,Germany,Partner,2022-01-04,Corporate,High
670,France,Agent,2023-05-23,Retail,Low
671,Spain,Partner,2020-02-27,Corporate,Medium
672,France,Partner,2025-12-27,Retail,Medium
673,Netherlands,Broker,2021-06-02,Retail,Medium
674,Italy,Agent,2023-01-28,Retail,High
675,France,Agent,2020-07-05,Retail,Low
676,Netherlands,Partner,2020-08-11,Retail,Low
677,Netherlands,Agent,2023-04-11,Retail,High
678,Spain,Online,2021-06-01,Retail,Low
679,Netherlands,Online,2025-07-03,Retail,Medium
680,Netherlands,Agent,2021-02-24,Retail,High
681,Netherlands,Agent,2020-02-20,Retail,Low
682,Netherlands,Partner,2023-03-10,Retail,High
683,Germany,Online,2025-04-06,SME,Low
684,Germany,Online,2025-05-14,Retail,Medium
685,Spain,Broker,2024-12-09,Retail,Medium
686,France,Partner,2023-10-27,Corporate,High
687,Netherlands,Broker,2022-01-25,Retail,Low
688,France,Online,2020-07-29,Retail,Low
689,France,Partner,2022-10-31,Corporate,Medium
690,Spain,Agent,2025-05-10,Retail,Medium
691,Netherlands,Partner,2021-04-12,Retail,Medium
692,Netherlands,Agent,2020-09-24,Retail,Low
693,Italy,Agent,2024-06-29,Retail,Low
694,France,Partner,2025-07-07,Retail,Low
695,France,Agent,2020-10-30,Retail,Medium
696,Germany,Broker,2020-08-07,Retail,Low
697,Italy,Online,2021-09-13,Retail,Low
698,Germany,Agent,2021-09-03,Corporate,High
699,Germany,Broker,2023-05-29,SME,Low
700,Germany,Agent,2020-12-14,Retail,High
701,Spain,Online,2022-10-13,Retail,Medium
702,Spain,Broker,2021-04-30,Retail,Medium
703,Germany,Online,2024-08-31,Retail,Low
704,Italy,Online,2022-07-13,Retail,Low
705,France,Broker,2025-11-10,Retail,Medium
706,Italy,Broker,2024-04-07,SME,Medium
707,Netherlands,Broker,2025-01-19,Retail,Medium
708,Spain,Partner,2024-12-18,Retail,Low
709,France,Broker,2023-05-02,Retail,Medium
710,France,Broker,2024-10-22,Retail,Medium
711,Netherlands,Broker,2023-06-04,SME,Medium
712,Netherlands,Broker,2020-09-03,SME,Medium
713,Germany,Agent,2021-02-10,SME,Medium
714,Spain,Partner,2022-05-01,Retail,Medium
715,Spain,Online,2022-05-14,Retail,Low
716,Italy,Broker,2022-12-19,Retail,Low
717,Germany,Agent,2020-11-28,Retail,Low
718,Germany,Agent,2021-10-05,Retail,Low
719,Germany,Agent,2022-09-09,SME,Low
720,Germany,Online,2021-12-12,Retail,Low
721,Spain,Broker,2020-11-03,Retail,Low
722,Spain,Partner,2021-10-03,Retail,Low
723,Germany,Partner,2020-01-11,Retail,Medium
724,Italy,Agent,2024-07-31,Retail,High
725,France,Online,2025-01-19,Corporate,Low
726,France,Online,2025-04-08,SME,High
727,Italy,Online,2023-04-07,Corporate,Medium
728,Germany,Partner,2020-05-13,Retail,Low
729,Spain,Agent,2022-08-06,Retail,Low
730,France,Broker,2023-03-26,Retail,Medium
731,Netherlands,Partner,2023-03-04,Retail,Medium
732,Netherlands,Agent,2025-02-02,SME,Medium
733,Italy,Agent,2020-10-18,Retail,Low
734,Germany,Broker,2022-08-14,Retail,Low
735,France,Broker,2022-12-19,Retail,Low
736,Germany,Broker,2022-03-21,Retail,Low
737,France,Online,2024-10-07,SME,Low
738,Italy,Broker,2021-04-15,Retail,Low
739,Italy,Agent,2022-07-09,Retail,Medium
740,Netherlands,Broker,2021-09-02,Retail,High
741,Germany,Agent,2022-12-24,Retail,Low
742,Netherlands,Partner,2021-08-05,SME,High
743,Germany,Online,2020-10-19,SME,Low
744,Netherlands,Partner,2020-09-01,Corporate,Low
745,Spain,Partner,2021-11-10,SME,Low
746,Spain,Agent,2023-06-13,Retail,Medium
747,Spain,Partner,2023-03-28,Retail,High
748,Spain,Agent,2024-12-03,Retail,Medium
749,France,Broker,2021-05-24,Retail,Low
750,Spain,Broker,2025-04-03,SME,Medium
751,Italy,Agent,2023-05-30,Retail,Low
752,Italy,Broker,2024-07-06,Corporate,High
753,France,Online,2023-01-20,Retail,Medium
754,Spain,Partner,2025-08-11,Retail,Low
755,Spain,Online,2025-07-15,Retail,Medium
756,Spain,Partner,2024-11-28,SME,Medium
757,Netherlands,Broker,2020-11-25,Retail,Low
758,Germany,Online,2020-06-12,Retail,Medium
759,Netherlands,Broker,2024-11-04,Retail,Low
760,Germany,Partner,2023-08-13,Retail,Medium
761,Spain,Agent,2022-10-22,Retail,Medium
762,Spain,Agent,2020-04-15,SME,Medium
763,Netherlands,Online,2021-01-09,Retail,Medium
764,Netherlands,Broker,2022-07-26,Retail,Medium
765,Germany,Broker,2020-03-25,Retail,Low
766,Italy,Online,2023-01-08,Retail,Medium
767,Germany,Agent,2020-06-13,SME,Low
768,Netherlands,Partner,2021-12-18,Retail,Low
769,Netherlands,Online,2025-04-11,Retail,Low
770,France,Partner,2025-10-26,Retail,Low
771,Netherlands,Agent,2024-12-16,Corporate,Medium
772,France,Broker,2023-02-13,SME,Low
773,Italy,Agent,2022-01-13,Retail,Medium
774,Germany,Online,2024-11-20,Retail,Low
775,Germany,Broker,2025-07-07,Retail,Low
776,France,Online,2021-01-08,SME,Medium
777,Germany,Online,2025-04-09,Retail,Low
778,Netherlands,Agent,2023-11-26,Retail,Low
779,Spain,Online,2024-07-30,Retail,Medium
780,France,Agent,2023-09-27,Retail,Low
781,Germany,Broker,2023-08-08,Retail,Medium
782,France,Agent,2021-03-04,SME,Low
783,France,Broker,2021-10-20,Retail,Low
784,Spain,Agent,2023-09-12,Retail,Medium
785,Netherlands,Partner,2024-08-13,Retail,Low
786,France,Partner,2025-07-22,Corporate,Low
787,Germany,Online,2023-03-26,Retail,Low
788,Italy,Agent,2024-06-28,SME,Low
789,France,Agent,2020-05-30,Retail,Medium
790,France,Broker,2025-02-05,Retail,Low
791,Spain,Online,2020-12-26,Retail,Medium
792,Netherlands,Agent,2023-07-12,Retail,High
793,Italy,Online,2022-10-30,Retail,Low
794,Germany,Partner,2023-08-17,SME,High
795,Italy,Agent,2021-04-19,Retail,Low
796,Germany,Agent,2024-07-13,Retail,High
797,Netherlands,Online,2025-10-08,Retail,Low
798,Germany,Agent,2020-01-05,Corporate,Medium
799,Spain,Online,2025-03-07,SME,Low
800,Spain,Agent,2024-08-19,Retail,Low
